year,date,period,dwelling_type,dwelling_status,sectoral_flow,stamp_duty_event,sale_type,statistic,value
2025,2025-01-01,2025,All Dwelling Types,Existing,Household to Non-Household,Filings,All Sale Types,Mean Sale Price,370315.0
2025,2025-01-01,2025,All Dwelling Types,Existing,Household to Non-Household,Filings,Market,Mean Sale Price,391653.0
2025,2025-01-01,2025,All Dwelling Types,Existing,Household to Non-Household,Filings,Non-Market,Mean Sale Price,199829.0
2025,2025-01-01,2025,All Dwelling Types,Existing,Household to Non-Household,Executions,All Sale Types,Mean Sale Price,378763.0
2025,2025-01-01,2025,All Dwelling Types,Existing,Household to Non-Household,Executions,Market,Mean Sale Price,394887.0
2025,2025-01-01,2025,All Dwelling Types,Existing,Household to Non-Household,Executions,Non-Market,Mean Sale Price,231014.0
2025,2025-01-01,2025,All Dwelling Types,Existing,Intra-Household,Filings,All Sale Types,Mean Sale Price,354004.0
2025,2025-01-01,2025,All Dwelling Types,Existing,Intra-Household,Filings,Market,Mean Sale Price,421565.0
2025,2025-01-01,2025,All Dwelling Types,Existing,Intra-Household,Filings,Non-Market,Mean Sale Price,76261.0
2025,2025-01-01,2025,All Dwelling Types,Existing,Intra-Household,Executions,All Sale Types,Mean Sale Price,354541.0
2025,2025-01-01,2025,All Dwelling Types,Existing,Intra-Household,Executions,Market,Mean Sale Price,421836.0
2025,2025-01-01,2025,All Dwelling Types,Existing,Intra-Household,Executions,Non-Market,Mean Sale Price,77227.0
2025,2025-01-01,2025,All Dwelling Types,Existing,Intra-Non-Household,Filings,All Sale Types,Mean Sale Price,329061.0
2025,2025-01-01,2025,All Dwelling Types,Existing,Intra-Non-Household,Filings,Market,Mean Sale Price,371571.0
2025,2025-01-01,2025,All Dwelling Types,Existing,Intra-Non-Household,Filings,Non-Market,Mean Sale Price,143321.0
2025,2025-01-01,2025,All Dwelling Types,Existing,Intra-Non-Household,Executions,All Sale Types,Mean Sale Price,326292.0
2025,2025-01-01,2025,All Dwelling Types,Existing,Intra-Non-Household,Executions,Market,Mean Sale Price,370916.0
2025,2025-01-01,2025,All Dwelling Types,Existing,Intra-Non-Household,Executions,Non-Market,Mean Sale Price,143466.0
2025,2025-01-01,2025,All Dwelling Types,Existing,Non-Household to Household,Filings,All Sale Types,Mean Sale Price,265226.0
2025,2025-01-01,2025,All Dwelling Types,Existing,Non-Household to Household,Filings,Market,Mean Sale Price,359858.0
2025,2025-01-01,2025,All Dwelling Types,Existing,Non-Household to Household,Filings,Non-Market,Mean Sale Price,68415.0
2025,2025-01-01,2025,All Dwelling Types,Existing,Non-Household to Household,Executions,All Sale Types,Mean Sale Price,265517.0
2025,2025-01-01,2025,All Dwelling Types,Existing,Non-Household to Household,Executions,Market,Mean Sale Price,360012.0
2025,2025-01-01,2025,All Dwelling Types,Existing,Non-Household to Household,Executions,Non-Market,Mean Sale Price,69331.0
2025,2025-01-01,2025,Apartment,All Dwelling Statuses,All sectoral flow types,Filings,All Sale Types,Mean Sale Price,363152.0
2025,2025-01-01,2025,Apartment,All Dwelling Statuses,All sectoral flow types,Filings,Market,Mean Sale Price,383141.0
2025,2025-01-01,2025,Apartment,All Dwelling Statuses,All sectoral flow types,Filings,Non-Market,Mean Sale Price,117489.0
2025,2025-01-01,2025,Apartment,All Dwelling Statuses,All sectoral flow types,Executions,All Sale Types,Mean Sale Price,365153.0
2025,2025-01-01,2025,Apartment,All Dwelling Statuses,All sectoral flow types,Executions,Market,Mean Sale Price,383972.0
2025,2025-01-01,2025,Apartment,All Dwelling Statuses,All sectoral flow types,Executions,Non-Market,Mean Sale Price,121854.0
2025,2025-01-01,2025,Apartment,All Dwelling Statuses,Household to Non-Household,Filings,All Sale Types,Mean Sale Price,302862.0
2025,2025-01-01,2025,Apartment,All Dwelling Statuses,Household to Non-Household,Filings,Market,Mean Sale Price,332956.0
2025,2025-01-01,2025,Apartment,All Dwelling Statuses,Household to Non-Household,Filings,Non-Market,Mean Sale Price,122673.0
2025,2025-01-01,2025,Apartment,All Dwelling Statuses,Household to Non-Household,Executions,All Sale Types,Mean Sale Price,315654.0
2025,2025-01-01,2025,Apartment,All Dwelling Statuses,Household to Non-Household,Executions,Market,Mean Sale Price,335219.0
2025,2025-01-01,2025,Apartment,All Dwelling Statuses,Household to Non-Household,Executions,Non-Market,Mean Sale Price,149883.0
2025,2025-01-01,2025,Apartment,All Dwelling Statuses,Intra-Household,Filings,All Sale Types,Mean Sale Price,316250.0
2025,2025-01-01,2025,Apartment,All Dwelling Statuses,Intra-Household,Filings,Market,Mean Sale Price,341621.0
2025,2025-01-01,2025,Apartment,All Dwelling Statuses,Intra-Household,Filings,Non-Market,Mean Sale Price,89032.0
2025,2025-01-01,2025,Apartment,All Dwelling Statuses,Intra-Household,Executions,All Sale Types,Mean Sale Price,316696.0
2025,2025-01-01,2025,Apartment,All Dwelling Statuses,Intra-Household,Executions,Market,Mean Sale Price,341667.0
2025,2025-01-01,2025,Apartment,All Dwelling Statuses,Intra-Household,Executions,Non-Market,Mean Sale Price,90800.0
2025,2025-01-01,2025,Apartment,All Dwelling Statuses,Intra-Non-Household,Filings,All Sale Types,Mean Sale Price,404529.0
2025,2025-01-01,2025,Apartment,All Dwelling Statuses,Intra-Non-Household,Filings,Market,Mean Sale Price,415630.0
2025,2025-01-01,2025,Apartment,All Dwelling Statuses,Intra-Non-Household,Filings,Non-Market,Mean Sale Price,174719.0
2025,2025-01-01,2025,Apartment,All Dwelling Statuses,Intra-Non-Household,Executions,All Sale Types,Mean Sale Price,405016.0
2025,2025-01-01,2025,Apartment,All Dwelling Statuses,Intra-Non-Household,Executions,Market,Mean Sale Price,416067.0
2025,2025-01-01,2025,Apartment,All Dwelling Statuses,Intra-Non-Household,Executions,Non-Market,Mean Sale Price,176560.0
2025,2025-01-01,2025,Apartment,All Dwelling Statuses,Non-Household to Household,Filings,All Sale Types,Mean Sale Price,425301.0
2025,2025-01-01,2025,Apartment,All Dwelling Statuses,Non-Household to Household,Filings,Market,Mean Sale Price,437708.0
2025,2025-01-01,2025,Apartment,All Dwelling Statuses,Non-Household to Household,Filings,Non-Market,Mean Sale Price,147797.0
2025,2025-01-01,2025,Apartment,All Dwelling Statuses,Non-Household to Household,Executions,All Sale Types,Mean Sale Price,423085.0
2025,2025-01-01,2025,Apartment,All Dwelling Statuses,Non-Household to Household,Executions,Market,Mean Sale Price,435742.0
2025,2025-01-01,2025,Apartment,All Dwelling Statuses,Non-Household to Household,Executions,Non-Market,Mean Sale Price,146218.0
2025,2025-01-01,2025,Apartment,New,All sectoral flow types,Filings,All Sale Types,Mean Sale Price,438210.0
2025,2025-01-01,2025,Apartment,New,All sectoral flow types,Filings,Market,Mean Sale Price,440703.0
2025,2025-01-01,2025,Apartment,New,All sectoral flow types,Filings,Non-Market,Mean Sale Price,278365.0
2025,2025-01-01,2025,Apartment,New,All sectoral flow types,Executions,All Sale Types,Mean Sale Price,438022.0
2025,2025-01-01,2025,Apartment,New,All sectoral flow types,Executions,Market,Mean Sale Price,440138.0
2025,2025-01-01,2025,Apartment,New,All sectoral flow types,Executions,Non-Market,Mean Sale Price,286035.0
2025,2025-01-01,2025,Apartment,New,Household to Non-Household,Filings,All Sale Types,Mean Sale Price,424626.0
2025,2025-01-01,2025,Apartment,New,Household to Non-Household,Filings,Market,Mean Sale Price,441884.0
2025,2025-01-01,2025,Apartment,New,Household to Non-Household,Filings,Non-Market,Mean Sale Price,76025.0
2025,2025-01-01,2025,Apartment,New,Household to Non-Household,Executions,All Sale Types,Mean Sale Price,441056.0
2025,2025-01-01,2025,Apartment,New,Household to Non-Household,Executions,Market,Mean Sale Price,443401.0
2025,2025-01-01,2025,Apartment,New,Household to Non-Household,Executions,Non-Market,Mean Sale Price,204200.0
2025,2025-01-01,2025,Apartment,New,Intra-Household,Filings,All Sale Types,Mean Sale Price,254822.0
2025,2025-01-01,2025,Apartment,New,Intra-Household,Filings,Market,Mean Sale Price,334173.0
2025,2025-01-01,2025,Apartment,New,Intra-Household,Filings,Non-Market,Mean Sale Price,60052.0
2025,2025-01-01,2025,Apartment,New,Intra-Household,Executions,All Sale Types,Mean Sale Price,267210.0
2025,2025-01-01,2025,Apartment,New,Intra-Household,Executions,Market,Mean Sale Price,361477.0
2025,2025-01-01,2025,Apartment,New,Intra-Household,Executions,Non-Market,Mean Sale Price,1548.0
2025,2025-01-01,2025,Apartment,New,Intra-Non-Household,Filings,All Sale Types,Mean Sale Price,423537.0
2025,2025-01-01,2025,Apartment,New,Intra-Non-Household,Filings,Market,Mean Sale Price,424503.0
2025,2025-01-01,2025,Apartment,New,Intra-Non-Household,Filings,Non-Market,Mean Sale Price,347396.0
2025,2025-01-01,2025,Apartment,New,Intra-Non-Household,Executions,All Sale Types,Mean Sale Price,424403.0
2025,2025-01-01,2025,Apartment,New,Intra-Non-Household,Executions,Market,Mean Sale Price,425347.0
2025,2025-01-01,2025,Apartment,New,Intra-Non-Household,Executions,Non-Market,Mean Sale Price,347396.0
2025,2025-01-01,2025,Apartment,New,Non-Household to Household,Filings,All Sale Types,Mean Sale Price,492231.0
2025,2025-01-01,2025,Apartment,New,Non-Household to Household,Filings,Market,Mean Sale Price,495881.0
2025,2025-01-01,2025,Apartment,New,Non-Household to Household,Filings,Non-Market,Mean Sale Price,250240.0
2025,2025-01-01,2025,Apartment,New,Non-Household to Household,Executions,All Sale Types,Mean Sale Price,487027.0
2025,2025-01-01,2025,Apartment,New,Non-Household to Household,Executions,Market,Mean Sale Price,489754.0
2025,2025-01-01,2025,Apartment,New,Non-Household to Household,Executions,Non-Market,Mean Sale Price,266716.0
2025,2025-01-01,2025,Apartment,Existing,All sectoral flow types,Filings,All Sale Types,Mean Sale Price,318042.0
2025,2025-01-01,2025,Apartment,Existing,All sectoral flow types,Filings,Market,Mean Sale Price,344815.0
2025,2025-01-01,2025,Apartment,Existing,All sectoral flow types,Filings,Non-Market,Mean Sale Price,104141.0
2025,2025-01-01,2025,Apartment,Existing,All sectoral flow types,Executions,All Sale Types,Mean Sale Price,319398.0
2025,2025-01-01,2025,Apartment,Existing,All sectoral flow types,Executions,Market,Mean Sale Price,344968.0
2025,2025-01-01,2025,Apartment,Existing,All sectoral flow types,Executions,Non-Market,Mean Sale Price,108779.0
2025,2025-01-01,2025,Apartment,Existing,Household to Non-Household,Filings,All Sale Types,Mean Sale Price,290282.0
2025,2025-01-01,2025,Apartment,Existing,Household to Non-Household,Filings,Market,Mean Sale Price,320296.0
2025,2025-01-01,2025,Apartment,Existing,Household to Non-Household,Filings,Non-Market,Mean Sale Price,124159.0
2025,2025-01-01,2025,Apartment,Existing,Household to Non-Household,Executions,All Sale Types,Mean Sale Price,302047.0
2025,2025-01-01,2025,Apartment,Existing,Household to Non-Household,Executions,Market,Mean Sale Price,322071.0
2025,2025-01-01,2025,Apartment,Existing,Household to Non-Household,Executions,Non-Market,Mean Sale Price,149385.0
2025,2025-01-01,2025,Apartment,Existing,Intra-Household,Filings,All Sale Types,Mean Sale Price,316587.0
2025,2025-01-01,2025,Apartment,Existing,Intra-Household,Filings,Market,Mean Sale Price,341653.0
2025,2025-01-01,2025,Apartment,Existing,Intra-Household,Filings,Non-Market,Mean Sale Price,89495.0
2025,2025-01-01,2025,Apartment,Existing,Intra-Household,Executions,All Sale Types,Mean Sale Price,316998.0
2025,2025-01-01,2025,Apartment,Existing,Intra-Household,Executions,Market,Mean Sale Price,341568.0
2025,2025-01-01,2025,Apartment,Existing,Intra-Household,Executions,Non-Market,Mean Sale Price,92246.0
2025,2025-01-01,2025,Apartment,Existing,Intra-Non-Household,Filings,All Sale Types,Mean Sale Price,344631.0
2025,2025-01-01,2025,Apartment,Existing,Intra-Non-Household,Filings,Market,Mean Sale Price,383079.0
2025,2025-01-01,2025,Apartment,Existing,Intra-Non-Household,Filings,Non-Market,Mean Sale Price,129807.0
2025,2025-01-01,2025,Apartment,Existing,Intra-Non-Household,Executions,All Sale Types,Mean Sale Price,341800.0
2025,2025-01-01,2025,Apartment,Existing,Intra-Non-Household,Executions,Market,Mean Sale Price,380605.0
2025,2025-01-01,2025,Apartment,Existing,Intra-Non-Household,Executions,Non-Market,Mean Sale Price,133667.0
2025,2025-01-01,2025,Apartment,Existing,Non-Household to Household,Filings,All Sale Types,Mean Sale Price,317466.0
2025,2025-01-01,2025,Apartment,Existing,Non-Household to Household,Filings,Market,Mean Sale Price,336486.0
2025,2025-01-01,2025,Apartment,Existing,Non-Household to Household,Filings,Non-Market,Mean Sale Price,119858.0
2025,2025-01-01,2025,Apartment,Existing,Non-Household to Household,Executions,All Sale Types,Mean Sale Price,319311.0
2025,2025-01-01,2025,Apartment,Existing,Non-Household to Household,Executions,Market,Mean Sale Price,340085.0
2025,2025-01-01,2025,Apartment,Existing,Non-Household to Household,Executions,Non-Market,Mean Sale Price,120997.0
2025,2025-01-01,2025,House,All Dwelling Statuses,All sectoral flow types,Filings,All Sale Types,Mean Sale Price,376712.0
2025,2025-01-01,2025,House,All Dwelling Statuses,All sectoral flow types,Filings,Market,Mean Sale Price,437257.0
2025,2025-01-01,2025,House,All Dwelling Statuses,All sectoral flow types,Filings,Non-Market,Mean Sale Price,87794.0
2025,2025-01-01,2025,House,All Dwelling Statuses,All sectoral flow types,Executions,All Sale Types,Mean Sale Price,377263.0
2025,2025-01-01,2025,House,All Dwelling Statuses,All sectoral flow types,Executions,Market,Mean Sale Price,437726.0
2025,2025-01-01,2025,House,All Dwelling Statuses,All sectoral flow types,Executions,Non-Market,Mean Sale Price,88674.0
2025,2025-01-01,2025,House,All Dwelling Statuses,Household to Non-Household,Filings,All Sale Types,Mean Sale Price,404818.0
2025,2025-01-01,2025,House,All Dwelling Statuses,Household to Non-Household,Filings,Market,Mean Sale Price,419887.0
2025,2025-01-01,2025,House,All Dwelling Statuses,Household to Non-Household,Filings,Non-Market,Mean Sale Price,252396.0
2025,2025-01-01,2025,House,All Dwelling Statuses,Household to Non-Household,Executions,All Sale Types,Mean Sale Price,409770.0
2025,2025-01-01,2025,House,All Dwelling Statuses,Household to Non-Household,Executions,Market,Mean Sale Price,422765.0
2025,2025-01-01,2025,House,All Dwelling Statuses,Household to Non-Household,Executions,Non-Market,Mean Sale Price,273383.0
2025,2025-01-01,2025,House,All Dwelling Statuses,Intra-Household,Filings,All Sale Types,Mean Sale Price,360226.0
2025,2025-01-01,2025,House,All Dwelling Statuses,Intra-Household,Filings,Market,Mean Sale Price,438508.0
2025,2025-01-01,2025,House,All Dwelling Statuses,Intra-Household,Filings,Non-Market,Mean Sale Price,74570.0
2025,2025-01-01,2025,House,All Dwelling Statuses,Intra-Household,Executions,All Sale Types,Mean Sale Price,360827.0
2025,2025-01-01,2025,House,All Dwelling Statuses,Intra-Household,Executions,Market,Mean Sale Price,438871.0
2025,2025-01-01,2025,House,All Dwelling Statuses,Intra-Household,Executions,Non-Market,Mean Sale Price,75358.0
2025,2025-01-01,2025,House,All Dwelling Statuses,Intra-Non-Household,Filings,All Sale Types,Mean Sale Price,358770.0
2025,2025-01-01,2025,House,All Dwelling Statuses,Intra-Non-Household,Filings,Market,Mean Sale Price,371978.0
2025,2025-01-01,2025,House,All Dwelling Statuses,Intra-Non-Household,Filings,Non-Market,Mean Sale Price,207777.0
2025,2025-01-01,2025,House,All Dwelling Statuses,Intra-Non-Household,Executions,All Sale Types,Mean Sale Price,357130.0
2025,2025-01-01,2025,House,All Dwelling Statuses,Intra-Non-Household,Executions,Market,Mean Sale Price,371436.0
2025,2025-01-01,2025,House,All Dwelling Statuses,Intra-Non-Household,Executions,Non-Market,Mean Sale Price,197153.0
2025,2025-01-01,2025,House,All Dwelling Statuses,Non-Household to Household,Filings,All Sale Types,Mean Sale Price,424089.0
2025,2025-01-01,2025,House,All Dwelling Statuses,Non-Household to Household,Filings,Market,Mean Sale Price,457880.0
2025,2025-01-01,2025,House,All Dwelling Statuses,Non-Household to Household,Filings,Non-Market,Mean Sale Price,112227.0
2025,2025-01-01,2025,House,All Dwelling Statuses,Non-Household to Household,Executions,All Sale Types,Mean Sale Price,424411.0
2025,2025-01-01,2025,House,All Dwelling Statuses,Non-Household to Household,Executions,Market,Mean Sale Price,458154.0
2025,2025-01-01,2025,House,All Dwelling Statuses,Non-Household to Household,Executions,Non-Market,Mean Sale Price,114584.0
2025,2025-01-01,2025,House,New,All sectoral flow types,Filings,All Sale Types,Mean Sale Price,445638.0
2025,2025-01-01,2025,House,New,All sectoral flow types,Filings,Market,Mean Sale Price,451295.0
2025,2025-01-01,2025,House,New,All sectoral flow types,Filings,Non-Market,Mean Sale Price,261398.0
2025,2025-01-01,2025,House,New,All sectoral flow types,Executions,All Sale Types,Mean Sale Price,445440.0
2025,2025-01-01,2025,House,New,All sectoral flow types,Executions,Market,Mean Sale Price,451082.0
2025,2025-01-01,2025,House,New,All sectoral flow types,Executions,Non-Market,Mean Sale Price,260940.0
2025,2025-01-01,2025,House,New,Household to Non-Household,Filings,All Sale Types,Mean Sale Price,418306.0
2025,2025-01-01,2025,House,New,Household to Non-Household,Filings,Market,Mean Sale Price,418306.0
2025,2025-01-01,2025,House,New,Household to Non-Household,Filings,Non-Market,Mean Sale Price,
2025,2025-01-01,2025,House,New,Household to Non-Household,Executions,All Sale Types,Mean Sale Price,403222.0
2025,2025-01-01,2025,House,New,Household to Non-Household,Executions,Market,Mean Sale Price,403222.0
2025,2025-01-01,2025,House,New,Household to Non-Household,Executions,Non-Market,Mean Sale Price,
2025,2025-01-01,2025,House,New,Intra-Household,Filings,All Sale Types,Mean Sale Price,304320.0
2025,2025-01-01,2025,House,New,Intra-Household,Filings,Market,Mean Sale Price,464444.0
2025,2025-01-01,2025,House,New,Intra-Household,Filings,Non-Market,Mean Sale Price,46121.0
2025,2025-01-01,2025,House,New,Intra-Household,Executions,All Sale Types,Mean Sale Price,308508.0
2025,2025-01-01,2025,House,New,Intra-Household,Executions,Market,Mean Sale Price,467561.0
2025,2025-01-01,2025,House,New,Intra-Household,Executions,Non-Market,Mean Sale Price,44107.0
2025,2025-01-01,2025,House,New,Intra-Non-Household,Filings,All Sale Types,Mean Sale Price,378205.0
2025,2025-01-01,2025,House,New,Intra-Non-Household,Filings,Market,Mean Sale Price,377067.0
2025,2025-01-01,2025,House,New,Intra-Non-Household,Filings,Non-Market,Mean Sale Price,429594.0
2025,2025-01-01,2025,House,New,Intra-Non-Household,Executions,All Sale Types,Mean Sale Price,376301.0
2025,2025-01-01,2025,House,New,Intra-Non-Household,Executions,Market,Mean Sale Price,375717.0
2025,2025-01-01,2025,House,New,Intra-Non-Household,Executions,Non-Market,Mean Sale Price,404598.0
2025,2025-01-01,2025,House,New,Non-Household to Household,Filings,All Sale Types,Mean Sale Price,470244.0
2025,2025-01-01,2025,House,New,Non-Household to Household,Filings,Market,Mean Sale Price,471882.0
2025,2025-01-01,2025,House,New,Non-Household to Household,Filings,Non-Market,Mean Sale Price,382832.0
2025,2025-01-01,2025,House,New,Non-Household to Household,Executions,All Sale Types,Mean Sale Price,470522.0
2025,2025-01-01,2025,House,New,Non-Household to Household,Executions,Market,Mean Sale Price,472252.0
2025,2025-01-01,2025,House,New,Non-Household to Household,Executions,Non-Market,Mean Sale Price,382375.0
2025,2025-01-01,2025,House,Existing,All sectoral flow types,Filings,All Sale Types,Mean Sale Price,354797.0
2025,2025-01-01,2025,House,Existing,All sectoral flow types,Filings,Market,Mean Sale Price,431714.0
2025,2025-01-01,2025,House,Existing,All sectoral flow types,Filings,Non-Market,Mean Sale Price,80281.0
2025,2025-01-01,2025,House,Existing,All sectoral flow types,Executions,All Sale Types,Mean Sale Price,355389.0
2025,2025-01-01,2025,House,Existing,All sectoral flow types,Executions,Market,Mean Sale Price,432400.0
2025,2025-01-01,2025,House,Existing,All sectoral flow types,Executions,Non-Market,Mean Sale Price,81195.0
2025,2025-01-01,2025,House,Existing,Household to Non-Household,Filings,All Sale Types,Mean Sale Price,404288.0
2025,2025-01-01,2025,House,Existing,Household to Non-Household,Filings,Market,Mean Sale Price,419955.0
2025,2025-01-01,2025,House,Existing,Household to Non-Household,Filings,Non-Market,Mean Sale Price,252396.0
2025,2025-01-01,2025,House,Existing,Household to Non-Household,Executions,All Sale Types,Mean Sale Price,410089.0
2025,2025-01-01,2025,House,Existing,Household to Non-Household,Executions,Market,Mean Sale Price,423812.0
2025,2025-01-01,2025,House,Existing,Household to Non-Household,Executions,Non-Market,Mean Sale Price,273383.0
2025,2025-01-01,2025,House,Existing,Intra-Household,Filings,All Sale Types,Mean Sale Price,360843.0
2025,2025-01-01,2025,House,Existing,Intra-Household,Filings,Market,Mean Sale Price,438284.0
2025,2025-01-01,2025,House,Existing,Intra-Household,Filings,Non-Market,Mean Sale Price,75134.0
2025,2025-01-01,2025,House,Existing,Intra-Household,Executions,All Sale Types,Mean Sale Price,361396.0
2025,2025-01-01,2025,House,Existing,Intra-Household,Executions,Market,Mean Sale Price,438623.0
2025,2025-01-01,2025,House,Existing,Intra-Household,Executions,Non-Market,Mean Sale Price,75957.0
2025,2025-01-01,2025,House,Existing,Intra-Non-Household,Filings,All Sale Types,Mean Sale Price,309378.0
2025,2025-01-01,2025,House,Existing,Intra-Non-Household,Filings,Market,Mean Sale Price,355550.0
2025,2025-01-01,2025,House,Existing,Intra-Non-Household,Filings,Non-Market,Mean Sale Price,154607.0
2025,2025-01-01,2025,House,Existing,Intra-Non-Household,Executions,All Sale Types,Mean Sale Price,305642.0
2025,2025-01-01,2025,House,Existing,Intra-Non-Household,Executions,Market,Mean Sale Price,356453.0
2025,2025-01-01,2025,House,Existing,Intra-Non-Household,Executions,Non-Market,Mean Sale Price,151727.0
2025,2025-01-01,2025,House,Existing,Non-Household to Household,Filings,All Sale Types,Mean Sale Price,248811.0
2025,2025-01-01,2025,House,Existing,Non-Household to Household,Filings,Market,Mean Sale Price,371007.0
2025,2025-01-01,2025,House,Existing,Non-Household to Household,Filings,Non-Market,Mean Sale Price,64859.0
2025,2025-01-01,2025,House,Existing,Non-Household to Household,Executions,All Sale Types,Mean Sale Price,247896.0
2025,2025-01-01,2025,House,Existing,Non-Household to Household,Executions,Market,Mean Sale Price,369867.0
2025,2025-01-01,2025,House,Existing,Non-Household to Household,Executions,Non-Market,Mean Sale Price,65324.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Filings,All Sale Types,Median Price,180815.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Filings,Market,Median Price,223548.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Filings,Non-Market,Median Price,0.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Executions,All Sale Types,Median Price,175000.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Executions,Market,Median Price,220000.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Executions,Non-Market,Median Price,0.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Filings,All Sale Types,Median Price,185000.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Filings,Market,Median Price,186745.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Filings,Non-Market,Median Price,148911.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Executions,All Sale Types,Median Price,165788.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Executions,Market,Median Price,175750.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Executions,Non-Market,Median Price,146956.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Intra-Household,Filings,All Sale Types,Median Price,172500.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Intra-Household,Filings,Market,Median Price,226608.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Intra-Household,Filings,Non-Market,Median Price,0.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Intra-Household,Executions,All Sale Types,Median Price,170000.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Intra-Household,Executions,Market,Median Price,224999.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Intra-Household,Executions,Non-Market,Median Price,0.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Filings,All Sale Types,Median Price,181341.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Filings,Market,Median Price,182237.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Filings,Non-Market,Median Price,178566.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Executions,All Sale Types,Median Price,172667.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Executions,Market,Median Price,172667.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Executions,Non-Market,Median Price,170250.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Filings,All Sale Types,Median Price,209975.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Filings,Market,Median Price,215650.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Filings,Non-Market,Median Price,61399.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Executions,All Sale Types,Median Price,201179.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Executions,Market,Median Price,207492.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Executions,Non-Market,Median Price,81008.0
2010,2010-01-01,2010,All Dwelling Types,New,All sectoral flow types,Filings,All Sale Types,Median Price,214515.0
2010,2010-01-01,2010,All Dwelling Types,New,All sectoral flow types,Filings,Market,Median Price,224730.0
2010,2010-01-01,2010,All Dwelling Types,New,All sectoral flow types,Filings,Non-Market,Median Price,0.0
2010,2010-01-01,2010,All Dwelling Types,New,All sectoral flow types,Executions,All Sale Types,Median Price,204300.0
2010,2010-01-01,2010,All Dwelling Types,New,All sectoral flow types,Executions,Market,Median Price,212942.0
2010,2010-01-01,2010,All Dwelling Types,New,All sectoral flow types,Executions,Non-Market,Median Price,0.0
2010,2010-01-01,2010,All Dwelling Types,New,Household to Non-Household,Filings,All Sale Types,Median Price,164625.0
2010,2010-01-01,2010,All Dwelling Types,New,Household to Non-Household,Filings,Market,Median Price,186140.0
2010,2010-01-01,2010,All Dwelling Types,New,Household to Non-Household,Filings,Non-Market,Median Price,148911.0
2010,2010-01-01,2010,All Dwelling Types,New,Household to Non-Household,Executions,All Sale Types,Median Price,150902.0
2010,2010-01-01,2010,All Dwelling Types,New,Household to Non-Household,Executions,Market,Median Price,151804.0
2010,2010-01-01,2010,All Dwelling Types,New,Household to Non-Household,Executions,Non-Market,Median Price,148911.0
2010,2010-01-01,2010,All Dwelling Types,New,Intra-Household,Filings,All Sale Types,Median Price,205801.0
2010,2010-01-01,2010,All Dwelling Types,New,Intra-Household,Filings,Market,Median Price,225000.0
2010,2010-01-01,2010,All Dwelling Types,New,Intra-Household,Filings,Non-Market,Median Price,0.0
2010,2010-01-01,2010,All Dwelling Types,New,Intra-Household,Executions,All Sale Types,Median Price,199856.0
2010,2010-01-01,2010,All Dwelling Types,New,Intra-Household,Executions,Market,Median Price,215650.0
2010,2010-01-01,2010,All Dwelling Types,New,Intra-Household,Executions,Non-Market,Median Price,0.0
